source,lang,title,summary,url,published,fetched_at
TFC台灣事實查核,zh,AI時代不想努力？侯文詠：躺平是人生最貴的隱藏成本,"<p>作家侯文詠暢談AI時代的生存哲學，他指出，過去社會要求按部就班的「乖小孩」，但在高速變動的時代，「不乖」反而成為成功的關鍵。</p>
<p>〈<a href=""https://tfc-taiwan.org.tw/ai-era-human-lying-flat-anti-work/"">AI時代不想努力？侯文詠：躺平是人生最貴的隱藏成本</a>〉這篇文章最早發佈於《<a href=""https://tfc-taiwan.org.tw"">台灣事實查核中心</a>》。</p>",https://tfc-taiwan.org.tw/ai-era-human-lying-flat-anti-work/,"Thu, 02 Apr 2026 03:15:12 +0000",2026-04-20
Snopes,en,Did Trump cancel $11M grant to Catholic charity to 'punish' Pope Leo XIV? What we know,The Trump administration is ending the Archdiocese of Miami's charity grant for sheltering and caring for migrant children who enter the U.S. alone.,https://www.snopes.com/news/2026/04/20/trump-catholic-charity-funding/,"Mon, 20 Apr 2026 20:58:00 +0000",2026-04-20
Snopes,en,Inspecting photos allegedly showing 'dismal' meals on US military ships in Middle East,The Pentagon and U.S. Navy said reports of shortages on board U.S. warships were false.,https://www.snopes.com/news/2026/04/20/us-navy-ships-food/,"Mon, 20 Apr 2026 20:56:00 +0000",2026-04-20
Snopes,en,Did Hegseth quote fake Bible verse from Tarantino movie? Separating fact from 'Pulp Fiction',Hegseth said the lead mission planner for an Iran war rescue operation delivered the prayer to him and told him they use it ahead of missions.,https://www.snopes.com/fact-check/hegseth-bible-pulp-fiction/,"Thu, 16 Apr 2026 23:21:00 +0000",2026-04-20
Snopes,en,Chart claiming to show immigrants' 'illegal entries' to US under Biden misrepresents real data,"Sure, numbers don't lie. But statisticians can present data in ways to fit chosen narratives.",https://www.snopes.com/news/2026/04/20/immigrants-entries-biden-chart/,"Mon, 20 Apr 2026 02:00:00 +0000",2026-04-20
Snopes,en,Bill Gates has nothing to do with 'Brain Honey' or any other fake Alzheimer's cure,Fraudsters are weaponizing Gates' support for real Alzheimer's research to sell bogus treatments.,https://www.snopes.com/fact-check/bill-gates-alzheimers-cure/,"Mon, 20 Apr 2026 16:17:00 +0000",2026-04-20
Snopes,en,Did Ted Lieu expose Stephen Miller funneling $6.2B through Cayman Islands?,The claim originated from an unreliable YouTube channel that used AI to boost engagement.,https://www.snopes.com/fact-check/ted-lieu-stepen-miller-fraud-claim/,"Mon, 20 Apr 2026 15:00:00 +0000",2026-04-20
Snopes,en,Is this a real photo of blue sunset on Mars?,"A NASA spokesperson called the image a ""fan-made"" work.",https://www.snopes.com/fact-check/photo-mars-sunset/,"Mon, 20 Apr 2026 13:00:00 +0000",2026-04-20
Snopes,en,11 fake Melania Trump images we've debunked,Fabricated images flooded social media platforms after the first lady denied any close ties to Jeffrey Epstein and Ghislaine Maxwell.,https://www.snopes.com/collections/11-fake-images-of-melania-debunked/,"Mon, 20 Apr 2026 11:00:00 +0000",2026-04-20
Snopes,en,Prosecutors sought death penalty for Luigi Mangione but not white supremacist behind 2019 Texas Walmart shooting,A judge later ruled that federal prosecutors could not seek the death penalty for Mangione due to technical flaws in their arguments.,https://www.snopes.com/fact-check/luigi-mangione-death-penalty/,"Mon, 20 Apr 2026 10:00:00 +0000",2026-04-20
Snopes,en,Rumor claims Trump's mom once called him an 'idiot' who'd be 'disaster' in politics. There's no proof,"A screenshot that has circulated online for years shows the purported quote under a picture of Donald Trump and his mother, Mary Anne MacLeod Trump.",https://www.snopes.com/news/2026/04/19/trump-mom-politics-idiot-disaster/,"Sun, 19 Apr 2026 23:00:00 +0000",2026-04-20
Snopes,en,11 US military draft rumors we've inspected,"Given uncertainty around the Iran war, we thought it might be a good idea to refresh everyone's memory on the military draft.",https://www.snopes.com/collections/military-draft-rumors/,"Sun, 19 Apr 2026 18:00:00 +0000",2026-04-20
Snopes,en,Did Apple Maps 'erase' Lebanese town names? We investigated,"Our own screenshot from 2020 shows sparse mapping data in Lebanon, predating Israel's 2026 bombing. Users have flagged the lack of coverage for years.",https://www.snopes.com/fact-check/apple-maps-lebanon-towns/,"Sun, 19 Apr 2026 13:00:00 +0000",2026-04-20
Snopes,en,Did Trump cancel Pride Month? Here's the truth,The video originated from an account known for sharing AI-generated content of notable political figures.,https://www.snopes.com/fact-check/trump-pride-month-canceled/,"Sun, 19 Apr 2026 02:00:00 +0000",2026-04-20
Snopes,en,Don't fall for fake image claiming Disney is planning Charlie Kirk movie,"Disney did release its slate of upcoming movies during an April 2026 convention, but none of them are called ""Charlie Kirk.""",https://www.snopes.com/fact-check/disney-charlie-kirk-movie-satire/,"Sat, 18 Apr 2026 23:00:00 +0000",2026-04-20
Snopes,en,7 claims about House Speaker Mike Johnson we've investigated,There has been no shortage of rumors about everything from Johnson's personal life to his political career.,https://www.snopes.com/collections/mike-johnson-rumors/,"Sat, 18 Apr 2026 18:00:00 +0000",2026-04-20
Snopes,en,Fake image of girls kneeling before Trump spreads online,"Online users shared the alleged black-and-white photo in early 2026, claiming it appeared in Jeffrey Epstein's federal case files.",https://www.snopes.com/fact-check/trump-girls-kneeling-fake/,"Sat, 18 Apr 2026 13:00:00 +0000",2026-04-20
Snopes,en,Watch out for fake Trump post calling Australian PM Anthony Albanese a slur,"Social media users shared what appeared to be a Truth Social post from the U.S. president, but there were several signs it was fake.",https://www.snopes.com/fact-check/trump-post-anthony-albanese-slur/,"Fri, 17 Apr 2026 23:30:00 +0000",2026-04-20
Snopes,en,"RFK Jr. cut off raccoon's genitals on family road trip, new book claims","""RFK Jr.: The Fall and Rise"" relies on diary entries and includes a bizarre story about a dead raccoon.",https://www.snopes.com/news/2026/04/17/rfk-jr-cut-raccoon-genitals/,"Fri, 17 Apr 2026 21:47:00 +0000",2026-04-20
Snopes,en,California bill dubbed 'Stop Nick Shirley Act' wouldn't 'criminalize investigative journalism',"The bill's language does not mention Shirley, journalism or investigations in any context, despite claims. We explain what it would actually do.",https://www.snopes.com/fact-check/california-stop-nick-shirley-act/,"Fri, 17 Apr 2026 11:00:00 +0000",2026-04-20
Snopes,en,Trump admin plans to detransition incarcerated trans people. Is that 'medical experimentation'?,"Factually, the proposal rejects medically accepted standards of care.",https://www.snopes.com/news/2026/04/17/trans-people-prison-medical-experimentation/,"Fri, 17 Apr 2026 20:19:00 +0000",2026-04-20
PolitiFact,en,Democratic National Committee - Would Trump’s proposed military budget be the largest increase since WWII?,"President Donald Trump's proposed 2027 military budget would be ""the largest spending increase since World War II.”",http://www.politifact.com/factchecks/2026/apr/20/democratic-national-committee/trump-defense-budget-ww2/,"Mon, 20 Apr 2026 20:03:18 +0000",2026-04-20
PolitiFact,en,"Social Media - This video shows a 2025 oil tankers collision, not a 2026 US strike on Iranian cargo ship","Video shows the United States’ April 19, 2026, strike on an Iranian cargo ship.",http://www.politifact.com/factchecks/2026/apr/20/social-media/old-video-us-attack-iran-ship/,"Mon, 20 Apr 2026 17:29:46 +0000",2026-04-20
PolitiFact,en,"Social media users questioned Pete Hegseth, Pope Leo&#x27;s Bible quotes. Here&#x27;s the full context",Here’s the context for Hegseth and Pope Leo’s Bible quotes,http://www.politifact.com/article/2026/apr/17/Pope-Leo-Hegseth-Bible-verse-Jesus-Pulp-Fiction/,"Fri, 17 Apr 2026 21:59:25 +0000",2026-04-20
PolitiFact,en,Did Disney eliminate and then reinstate ‘ladies and gentleman’ wording in its monorail greeting?,"Did Disney ban, then restore ‘ladies and gentlemen’ message?",http://www.politifact.com/article/2026/apr/17/florida-disney-monorail-greeting-ladies-gentlemen/,"Fri, 17 Apr 2026 21:27:34 +0000",2026-04-20
PolitiFact,en,Restoration of America - SAVE America Act ad cites voter ID poll from before bill and misleads on international policies,"“83% of us favor requiring a photo ID to vote. In fact, most of the civilized world requires it but not us.”",http://www.politifact.com/factchecks/2026/apr/17/restoration-of-america/SAVE-America-Act-voter-ID-citizenship-poll/,"Fri, 17 Apr 2026 16:59:15 +0000",2026-04-20
PolitiFact,en,You can’t get vaccinated from food. But here’s how plant science is helping vaccine research,The truth behind ‘edible vaccines’,http://www.politifact.com/article/2026/apr/16/vaccines-food-lettuce-tomatos-edible-fda/,"Thu, 16 Apr 2026 21:31:25 +0000",2026-04-20
PolitiFact,en,Social media clips of crying U.S. soldiers may be AI-generated. Here’s how to spot them,How to spot AI-generated videos of U.S. service members,http://www.politifact.com/article/2026/apr/16/US-military-iran-videos-AI-crying/,"Thu, 16 Apr 2026 12:38:24 +0000",2026-04-20
PolitiFact,en,"Is Florida’s mid-decade redistricting plan ‘illegal,’ as some Democrats say?",Would Florida mid-decade redistricting be illegal?,http://www.politifact.com/article/2026/apr/15/florida-redistricting-maps-illegal-fair-districts/,"Wed, 15 Apr 2026 20:42:07 +0000",2026-04-20
PolitiFact,en,"Donald Trump - Thom Tillis is retiring, but he hasn’t left the Senate yet. Fact-checking Trump",“Thom Tillis is no longer a senator.”,http://www.politifact.com/factchecks/2026/apr/15/donald-trump/thom-tillis-no-longer-senator-federal-reserve/,"Wed, 15 Apr 2026 20:10:42 +0000",2026-04-20
PolitiFact,en,"Byron Donalds - Was the US Navy created to take on pirates, as Byron Donalds said? It was a big reason.","The U.S. Navy was created ""to free international waters from the Barbary pirates.""",http://www.politifact.com/factchecks/2026/apr/14/byron-donalds/iran-blockade-trump-strait-hormuz-barbary/,"Tue, 14 Apr 2026 21:09:29 +0000",2026-04-20
PolitiFact,en,"Trump tax cuts: Sorting truth versus spin on tips, overtime, Social Security policy before Tax Day",Trump tax cuts: Sorting truth versus spin before Tax Day,http://www.politifact.com/article/2026/apr/14/Trump-taxes-Door-Dash-tips-overtime/,"Tue, 14 Apr 2026 17:43:47 +0000",2026-04-20
PolitiFact,en,Officials target microplastics. What exactly are they? How do they get into the body?,Your guide to microplastics,http://www.politifact.com/article/2026/apr/14/microplastics-nanoplastics-human-health/,"Tue, 14 Apr 2026 15:46:45 +0000",2026-04-20
PolitiFact,en,Brandon Gill - Would Florida US Rep. Maria Salazar’s ‘Dignity Act’ grant mass amnesty to immigrants?,“The Dignity Act is mass amnesty.”,http://www.politifact.com/factchecks/2026/apr/13/brandon-gill/dignity-act-amnesty-florida-immigrants-citizenship/,"Mon, 13 Apr 2026 21:32:02 +0000",2026-04-20
PolitiFact,en,"Donald Trump - No, Pope Leo XIV does not support nuclear weapons in Iran, or anywhere, despite Trump’s statement",Pope Leo XIV “thinks it’s OK for Iran to have a nuclear weapon.”,http://www.politifact.com/factchecks/2026/apr/13/donald-trump/Pope-Leo-nuclear-weapon-Iran-Trump/,"Mon, 13 Apr 2026 20:13:29 +0000",2026-04-20
PolitiFact,en,Commonwealth Together PAC - Pro-Ed Markey ad says Seth Moulton ‘thanked ICE.’ Moulton has called to abolish the agency.,“Moulton voted with Republicans to thank ICE for protecting our homeland. He thanked ICE as they were terrorizing our communities and killed citizens in broad daylight.”,http://www.politifact.com/factchecks/2026/apr/13/commonwealth-together-pac/Moulton-Markey-ICE-resolutions-Trump-Senate-primar/,"Mon, 13 Apr 2026 16:22:48 +0000",2026-04-20
PolitiFact,en,"Turmeric, herbal supplements and your liver: How ‘The Pitt’ highlighted ‘natural’ health aid risks",Certain ‘natural’ herbal supplements can harm your liver.,http://www.politifact.com/article/2026/apr/13/herbal-supplements-turmeric-safe-liver-injury/,"Mon, 13 Apr 2026 13:25:27 +0000",2026-04-20
PolitiFact,en,Fact-checking Trump: Did CNN publish a fake statement from Iran and commit a crime?,Did CNN publish a fake Iran statement and commit a crime?,http://www.politifact.com/article/2026/apr/10/trump-cnn-iran-victory-statement/,"Fri, 10 Apr 2026 18:20:35 +0000",2026-04-20
PolitiFact,en,Fact-checking Trump’s conclusion that Iran war was a ‘total’ US victory,"Trump, Hegseth said we won in Iran. Did we?",http://www.politifact.com/article/2026/apr/08/Iran-Trump-ceasefire-strait-hormuz-win-lebanon/,"Wed, 08 Apr 2026 23:04:14 +0000",2026-04-20
PolitiFact,en,"Social Media - These photos of the moon weren’t taken by Artemis II, they are AI or taken from Earth",Photos and clips show the moon from Artemis II.,http://www.politifact.com/factchecks/2026/apr/08/social-media/Moon-photos-artemis-II-AI-NASA/,"Wed, 08 Apr 2026 20:07:15 +0000",2026-04-20
PolitiFact,en,Does historical precedent justify Donald Trump’s threats against civilian targets in Iran?,Does history mirror Trump threats on Iran civilian targets?,http://www.politifact.com/article/2026/apr/07/watters-bomb-iran-power-plants-war-crime/,"Tue, 07 Apr 2026 22:08:02 +0000",2026-04-20
